TOWN                                    ,FLAT TYPE       ,BLOCK,STREET NAME                     ,STOREY RANGE,FLOOR AREA (SQM)    ,FLAT MODEL                    ,LEASE COMMENCE DATE,RESALE PRICE   ,RESALE REGISTRATION DATE,                           
BEDOK                                   ,4 ROOM          ,166,BEDOK STH AVE 3                 ,04 TO 06    ,83.00,Simplified                    ,1985,"$3,85,000.00 ",04/15,                           
BUKIT PANJANG                           ,4 ROOM          ,502,JELAPANG RD                     ,10 TO 12    ,102.00,Model A                       ,1998,"$3,85,000.00 ",02/15,                           
CHOA CHU KANG                           ,4 ROOM          ,472,CHOA CHU KANG AVE 3             ,13 TO 15    ,101.00,Model A                       ,1999,"$3,85,000.00 ",01/15,                           
CHOA CHU KANG                           ,4 ROOM          ,673,CHOA CHU KANG CRES              ,07 TO 09    ,103.00,Premium Apartment             ,1999,"$3,85,000.00 ",01/15,                           
CHOA CHU KANG                           ,4 ROOM          ,612,CHOA CHU KANG ST 62             ,07 TO 09    ,108.00,Model A                       ,1996,"$3,85,000.00 ",04/15,                           
HOUGANG                                 ,4 ROOM          ,414,HOUGANG AVE 10                  ,10 TO 12    ,93.00,New Generation                ,1986,"$3,85,000.00 ",04/15,                           
JURONG EAST                             ,4 ROOM          ,232,JURONG EAST ST 21               ,07 TO 09    ,95.00,New Generation                ,1982,"$3,85,000.00 ",04/15,                           
JURONG WEST                             ,4 ROOM          ,541,JURONG WEST AVE 1               ,04 TO 06    ,103.00,Model A                       ,1984,"$3,85,000.00 ",03/15,                           
JURONG WEST                             ,4 ROOM          ,487,JURONG WEST AVE 1               ,04 TO 06    ,103.00,Model A                       ,1984,"$3,85,000.00 ",04/15,                           
JURONG WEST                             ,4 ROOM          ,460,JURONG WEST ST 41               ,10 TO 12    ,91.00,New Generation                ,1985,"$3,85,000.00 ",02/15,                           
JURONG WEST                             ,4 ROOM          ,448,JURONG WEST ST 42               ,07 TO 09    ,104.00,Model A                       ,1984,"$3,85,000.00 ",04/15,                           
JURONG WEST                             ,4 ROOM          ,738,JURONG WEST ST 75               ,07 TO 09    ,105.00,Model A                       ,1995,"$3,85,000.00 ",04/15,                           
JURONG WEST                             ,4 ROOM          ,181,YUNG SHENG RD                   ,16 TO 18    ,90.00,Model A                       ,2001,"$3,85,000.00 ",04/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,96,WHAMPOA DR                      ,01 TO 03    ,91.00,Improved                      ,1974,"$3,85,000.00 ",04/15,                           
PASIR RIS                               ,4 ROOM          ,229,PASIR RIS ST 21                 ,01 TO 03    ,107.00,Model A                       ,1993,"$3,85,000.00 ",04/15,                           
PUNGGOL                                 ,4 ROOM          ,175B ,PUNGGOL FIELD                   ,10 TO 12    ,90.00,Model A                       ,2003,"$3,85,000.00 ",02/15,                           
PUNGGOL                                 ,4 ROOM          ,175C ,PUNGGOL FIELD                   ,07 TO 09    ,90.00,Model A                       ,2003,"$3,85,000.00 ",02/15,                           
SEMBAWANG                               ,4 ROOM          ,489,ADMIRALTY LINK                  ,01 TO 03    ,94.00,Model A                       ,2010,"$3,85,000.00 ",02/15,                           
SEMBAWANG                               ,4 ROOM          ,490,ADMIRALTY LINK                  ,13 TO 15    ,94.00,Model A                       ,2010,"$3,85,000.00 ",03/15,                           
SENGKANG                                ,4 ROOM          ,184C ,RIVERVALE CRES                  ,07 TO 09    ,85.00,Model A2                      ,2003,"$3,85,000.00 ",02/15,                           
SENGKANG                                ,4 ROOM          ,123E ,RIVERVALE DR                    ,07 TO 09    ,101.00,Model A                       ,1999,"$3,85,000.00 ",01/15,                           
SENGKANG                                ,4 ROOM          ,126,RIVERVALE ST                    ,10 TO 12    ,100.00,Model A                       ,1999,"$3,85,000.00 ",02/15,                           
SENGKANG                                ,4 ROOM          ,323B ,SENGKANG EAST WAY               ,01 TO 03    ,90.00,Model A                       ,2002,"$3,85,000.00 ",04/15,                           
SERANGOON                               ,4 ROOM          ,126,SERANGOON NTH AVE 1             ,04 TO 06    ,91.00,New Generation                ,1985,"$3,85,000.00 ",04/15,                           
TAMPINES                                ,4 ROOM          ,154,SIMEI ST 1                      ,10 TO 12    ,84.00,Simplified                    ,1988,"$3,85,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,880A ,TAMPINES AVE 8                  ,01 TO 03    ,104.00,Model A                       ,1988,"$3,85,000.00 ",01/15,                           
TAMPINES                                ,4 ROOM          ,339,TAMPINES ST 33                  ,01 TO 03    ,112.00,Model A                       ,1995,"$3,85,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,856,TAMPINES ST 82                  ,07 TO 09    ,84.00,Simplified                    ,1986,"$3,85,000.00 ",01/15,                           
TOA PAYOH                               ,4 ROOM          ,214,LOR 8 TOA PAYOH                 ,13 TO 15    ,82.00,Improved                      ,1975,"$3,85,000.00 ",01/15,                           
WOODLANDS                               ,4 ROOM          ,519,WOODLANDS DR 14                 ,01 TO 03    ,104.00,Premium Apartment             ,2000,"$3,85,000.00 ",02/15,                           
WOODLANDS                               ,4 ROOM          ,681B ,WOODLANDS DR 62                 ,07 TO 09    ,102.00,Premium Apartment             ,2000,"$3,85,000.00 ",01/15,                           
WOODLANDS                               ,4 ROOM          ,712,WOODLANDS DR 70                 ,07 TO 09    ,102.00,Model A                       ,1996,"$3,85,000.00 ",03/15,                           
WOODLANDS                               ,4 ROOM          ,716,WOODLANDS DR 70                 ,07 TO 09    ,102.00,Model A                       ,1997,"$3,85,000.00 ",04/15,                           
WOODLANDS                               ,4 ROOM          ,689A ,WOODLANDS DR 75                 ,13 TO 15    ,90.00,Premium Apartment             ,2004,"$3,85,000.00 ",02/15,                           
WOODLANDS                               ,4 ROOM          ,851,WOODLANDS ST 83                 ,10 TO 12    ,105.00,Model A                       ,1996,"$3,85,000.00 ",01/15,                           
SEMBAWANG                               ,4 ROOM          ,489,ADMIRALTY LINK                  ,07 TO 09    ,96.00,Model A                       ,2010,"$3,85,888.00 ",04/15,                           
WOODLANDS                               ,4 ROOM          ,896A ,WOODLANDS DR 50                 ,07 TO 09    ,99.00,Model A                       ,1997,"$3,85,888.00 ",01/15,                           
BUKIT BATOK                             ,4 ROOM          ,267,BT BATOK EAST AVE 4             ,04 TO 06    ,89.00,Simplified                    ,1987,"$3,86,000.00 ",03/15,                           
SEMBAWANG                               ,4 ROOM          ,357C ,ADMIRALTY DR                    ,07 TO 09    ,95.00,Premium Apartment             ,2001,"$3,86,000.00 ",03/15,                           
TOA PAYOH                               ,4 ROOM          ,226,LOR 8 TOA PAYOH                 ,01 TO 03    ,82.00,Improved                      ,1976,"$3,86,000.00 ",04/15,                           
WOODLANDS                               ,4 ROOM          ,317,WOODLANDS ST 31                 ,10 TO 12    ,103.00,Model A                       ,1993,"$3,86,000.00 ",03/15,                           
BEDOK                                   ,4 ROOM          ,121,BEDOK NTH RD                    ,04 TO 06    ,92.00,New Generation                ,1978,"$3,88,000.00 ",01/15,                           
BEDOK                                   ,4 ROOM          ,15,BEDOK STH RD                    ,04 TO 06    ,88.00,Improved                      ,1976,"$3,88,000.00 ",04/15,                           
BUKIT BATOK                             ,4 ROOM          ,321,BT BATOK ST 33                  ,10 TO 12    ,93.00,New Generation                ,1986,"$3,88,000.00 ",04/15,                           
BUKIT BATOK                             ,4 ROOM          ,118,BT BATOK WEST AVE 6             ,04 TO 06    ,103.00,Model A                       ,1984,"$3,88,000.00 ",02/15,                           
CHOA CHU KANG                           ,4 ROOM          ,433,CHOA CHU KANG AVE 4             ,07 TO 09    ,107.00,Model A                       ,1993,"$3,88,000.00 ",03/15,                           
HOUGANG                                 ,4 ROOM          ,541,HOUGANG AVE 8                   ,07 TO 09    ,104.00,Model A                       ,1989,"$3,88,000.00 ",03/15,                           
JURONG WEST                             ,4 ROOM          ,989B ,JURONG WEST ST 93               ,01 TO 03    ,93.00,Premium Apartment             ,2008,"$3,88,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,135,EDGEDALE PLAINS                 ,07 TO 09    ,91.00,Premium Apartment             ,2003,"$3,88,000.00 ",01/15,                           
PUNGGOL                                 ,4 ROOM          ,134,EDGEDALE PLAINS                 ,10 TO 12    ,91.00,Premium Apartment             ,2003,"$3,88,000.00 ",02/15,                           
PUNGGOL                                 ,4 ROOM          ,171A ,EDGEDALE PLAINS                 ,01 TO 03    ,86.00,Model A                       ,2004,"$3,88,000.00 ",02/15,                           
PUNGGOL                                 ,4 ROOM          ,643,PUNGGOL CTRL                    ,01 TO 03    ,96.00,Premium Apartment             ,2005,"$3,88,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,128C ,PUNGGOL FIELD WALK              ,07 TO 09    ,85.00,Model A                       ,2003,"$3,88,000.00 ",04/15,                           
SEMBAWANG                               ,4 ROOM          ,300,CANBERRA RD                     ,10 TO 12    ,100.00,Model A                       ,1998,"$3,88,000.00 ",01/15,                           
SENGKANG                                ,4 ROOM          ,204C ,COMPASSVALE DR                  ,01 TO 03    ,90.00,Model A                       ,2001,"$3,88,000.00 ",03/15,                           
SENGKANG                                ,4 ROOM          ,207A ,COMPASSVALE LANE                ,01 TO 03    ,92.00,Model A                       ,2005,"$3,88,000.00 ",03/15,                           
SERANGOON                               ,4 ROOM          ,103,SERANGOON NTH AVE 1             ,07 TO 09    ,93.00,New Generation                ,1985,"$3,88,000.00 ",01/15,                           
SERANGOON                               ,4 ROOM          ,127,SERANGOON NTH AVE 1             ,07 TO 09    ,92.00,New Generation                ,1985,"$3,88,000.00 ",03/15,                           
SERANGOON                               ,4 ROOM          ,547,SERANGOON NTH AVE 3             ,10 TO 12    ,100.00,Model A                       ,1997,"$3,88,000.00 ",03/15,                           
SERANGOON                               ,4 ROOM          ,509,SERANGOON NTH AVE 4             ,01 TO 03    ,102.00,Model A                       ,1997,"$3,88,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,369,TAMPINES ST 34                  ,04 TO 06    ,104.00,Model A                       ,1997,"$3,88,000.00 ",02/15,                           
TOA PAYOH                               ,4 ROOM          ,226,LOR 8 TOA PAYOH                 ,13 TO 15    ,82.00,Improved                      ,1976,"$3,88,000.00 ",03/15,                           
TOA PAYOH                               ,4 ROOM          ,220,LOR 8 TOA PAYOH                 ,13 TO 15    ,82.00,Improved                      ,1976,"$3,88,000.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,768,YISHUN AVE 3                    ,04 TO 06    ,104.00,Model A                       ,1985,"$3,88,000.00 ",04/15,                           
SEMBAWANG                               ,4 ROOM          ,318,SEMBAWANG VISTA                 ,07 TO 09    ,101.00,Model A                       ,1999,"$3,88,888.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,279,YISHUN ST 22                    ,10 TO 12    ,104.00,Model A                       ,1985,"$3,88,888.00 ",01/15,                           
JURONG WEST                             ,5 ROOM          ,184,YUNG SHENG RD                   ,07 TO 09    ,116.00,Improved                      ,2001,"$4,43,000.00 ",04/15,                           
WOODLANDS                               ,5 ROOM          ,859,WOODLANDS ST 83                 ,07 TO 09    ,124.00,Improved                      ,1996,"$4,43,000.00 ",01/15,                           
HOUGANG                                 ,5 ROOM          ,984D ,BUANGKOK LINK                   ,07 TO 09    ,110.00,Improved                      ,2004,"$4,45,000.00 ",04/15,                           
HOUGANG                                 ,5 ROOM          ,452,HOUGANG AVE 10                  ,01 TO 03    ,121.00,Improved                      ,1992,"$4,45,000.00 ",03/15,                           
HOUGANG                                 ,5 ROOM          ,504,HOUGANG AVE 8                   ,04 TO 06    ,121.00,Improved                      ,1987,"$4,45,000.00 ",04/15,                           
JURONG WEST                             ,5 ROOM          ,267,BOON LAY DR                     ,04 TO 06    ,121.00,Improved                      ,1998,"$4,45,000.00 ",03/15,                           
JURONG WEST                             ,5 ROOM          ,677A ,JURONG WEST ST 64               ,07 TO 09    ,110.00,Premium Apartment             ,2008,"$4,45,000.00 ",03/15,                           
JURONG WEST                             ,5 ROOM          ,676B ,JURONG WEST ST 64               ,13 TO 15    ,110.00,Premium Apartment             ,2008,"$4,45,000.00 ",03/15,                           
JURONG WEST                             ,5 ROOM          ,673B ,JURONG WEST ST 65               ,13 TO 15    ,111.00,Improved                      ,2002,"$4,45,000.00 ",04/15,                           
JURONG WEST                             ,5 ROOM          ,337D ,TAH CHING RD                    ,01 TO 03    ,114.00,Improved                      ,2010,"$4,45,000.00 ",03/15,                           
JURONG WEST                             ,5 ROOM          ,337C ,TAH CHING RD                    ,04 TO 06    ,114.00,Improved                      ,2010,"$4,45,000.00 ",03/15,                           
JURONG WEST                             ,5 ROOM          ,183,YUNG SHENG RD                   ,04 TO 06    ,116.00,Improved                      ,2001,"$4,45,000.00 ",02/15,                           
PASIR RIS                               ,5 ROOM          ,145,PASIR RIS ST 11                 ,04 TO 06    ,125.00,Improved                      ,1994,"$4,45,000.00 ",04/15,                           
SEMBAWANG                               ,5 ROOM          ,354B ,ADMIRALTY DR                    ,07 TO 09    ,110.00,Improved                      ,2001,"$4,45,000.00 ",01/15,                           
SEMBAWANG                               ,5 ROOM          ,501A ,WELLINGTON CIRCLE               ,10 TO 12    ,111.00,Improved                      ,2001,"$4,45,000.00 ",03/15,                           
SENGKANG                                ,5 ROOM          ,316A ,ANCHORVALE LINK                 ,07 TO 09    ,110.00,Premium Apartment             ,2003,"$4,45,000.00 ",03/15,                           
SENGKANG                                ,5 ROOM          ,252,COMPASSVALE ST                  ,13 TO 15    ,116.00,Improved                      ,2000,"$4,45,000.00 ",03/15,                           
SENGKANG                                ,5 ROOM          ,191A ,RIVERVALE DR                    ,13 TO 15    ,115.00,Improved                      ,2000,"$4,45,000.00 ",01/15,                           
YISHUN                                  ,5 ROOM          ,415,YISHUN AVE 11                   ,07 TO 09    ,122.00,Improved                      ,1993,"$4,45,000.00 ",02/15,                           
JURONG WEST                             ,5 ROOM          ,653A ,JURONG WEST ST 61               ,10 TO 12    ,110.00,Improved                      ,2002,"$4,46,000.00 ",03/15,                           
SEMBAWANG                               ,5 ROOM          ,300,CANBERRA RD                     ,07 TO 09    ,120.00,Improved                      ,1998,"$4,46,888.00 ",04/15,                           
CHOA CHU KANG                           ,5 ROOM          ,763,CHOA CHU KANG NTH 5             ,04 TO 06    ,121.00,Improved                      ,1996,"$4,47,000.00 ",03/15,                           
PUNGGOL                                 ,5 ROOM          ,641C ,PUNGGOL DR                      ,10 TO 12    ,112.00,Premium Apartment             ,2005,"$4,47,000.00 ",01/15,                           
WOODLANDS                               ,5 ROOM          ,824,WOODLANDS ST 81                 ,07 TO 09    ,121.00,Improved                      ,1989,"$4,47,000.00 ",01/15,                           
CHOA CHU KANG                           ,5 ROOM          ,670,CHOA CHU KANG CRES              ,13 TO 15    ,124.00,Premium Apartment             ,1999,"$4,48,000.00 ",04/15,                           
CHOA CHU KANG                           ,5 ROOM          ,156,JLN TECK WHYE                   ,13 TO 15    ,122.00,Improved                      ,1998,"$4,48,000.00 ",03/15,                           
JURONG WEST                             ,5 ROOM          ,366,CORPORATION DR                  ,01 TO 03    ,123.00,Improved                      ,1997,"$4,48,000.00 ",01/15,                           
JURONG WEST                             ,5 ROOM          ,623,JURONG WEST ST 61               ,04 TO 06    ,110.00,Improved                      ,2001,"$4,48,000.00 ",02/15,                           
JURONG WEST                             ,5 ROOM          ,678A ,JURONG WEST ST 64               ,13 TO 15    ,110.00,Premium Apartment             ,2008,"$4,48,000.00 ",03/15,                           
JURONG WEST                             ,5 ROOM          ,673C ,JURONG WEST ST 65               ,07 TO 09    ,111.00,Improved                      ,2002,"$4,48,000.00 ",02/15,                           
SEMBAWANG                               ,5 ROOM          ,321,SEMBAWANG CL                    ,13 TO 15    ,122.00,Improved                      ,1999,"$4,48,000.00 ",04/15,                           
SENGKANG                                ,5 ROOM          ,316B ,ANCHORVALE LINK                 ,04 TO 06    ,110.00,Premium Apartment             ,2003,"$4,48,000.00 ",04/15,                           
YISHUN                                  ,5 ROOM          ,602,YISHUN ST 61                    ,04 TO 06    ,121.00,Improved                      ,1987,"$4,48,000.00 ",03/15,                           
CHOA CHU KANG                           ,5 ROOM          ,470,CHOA CHU KANG AVE 3             ,13 TO 15    ,120.00,Improved                      ,1999,"$4,48,888.00 ",03/15,                           
SENGKANG                                ,5 ROOM          ,291B ,COMPASSVALE ST                  ,10 TO 12    ,110.00,Improved                      ,2002,"$4,48,888.00 ",03/15,                           
BEDOK                                   ,5 ROOM          ,120,BEDOK NTH ST 2                  ,01 TO 03    ,117.00,Standard                      ,1978,"$4,50,000.00 ",03/15,                           
BUKIT BATOK                             ,5 ROOM          ,325,BT BATOK ST 33                  ,10 TO 12    ,122.00,Improved                      ,1986,"$4,50,000.00 ",04/15,                           
BUKIT PANJANG                           ,5 ROOM          ,625,SENJA RD                        ,04 TO 06    ,110.00,Premium Apartment             ,2004,"$4,50,000.00 ",01/15,                           
CHOA CHU KANG                           ,5 ROOM          ,658,CHOA CHU KANG CRES              ,07 TO 09    ,125.00,Premium Apartment             ,1999,"$4,50,000.00 ",03/15,                           
CHOA CHU KANG                           ,5 ROOM          ,670A ,CHOA CHU KANG CRES              ,13 TO 15    ,124.00,Premium Apartment             ,1999,"$4,50,000.00 ",04/15,                           
CHOA CHU KANG                           ,EXECUTIVE       ,555,CHOA CHU KANG NTH 6             ,01 TO 03    ,146.00,Apartment                     ,1996,"$5,55,000.00 ",04/15,                           
JURONG WEST                             ,EXECUTIVE       ,405,JURONG WEST ST 42               ,04 TO 06    ,159.00,Maisonette                    ,1985,"$5,55,000.00 ",03/15,                           
JURONG WEST                             ,EXECUTIVE       ,407,JURONG WEST ST 42               ,10 TO 12    ,150.00,Maisonette                    ,1985,"$5,55,000.00 ",04/15,                           
PASIR RIS                               ,EXECUTIVE       ,463,PASIR RIS ST 41                 ,01 TO 03    ,145.00,Apartment                     ,1992,"$5,55,000.00 ",04/15,                           
PUNGGOL                                 ,EXECUTIVE       ,115,EDGEFIELD PLAINS                ,13 TO 15    ,130.00,Premium Apartment             ,2003,"$5,55,000.00 ",02/15,                           
SENGKANG                                ,EXECUTIVE       ,250B ,COMPASSVALE ST                  ,04 TO 06    ,131.00,Apartment                     ,2000,"$5,55,000.00 ",01/15,                           
YISHUN                                  ,EXECUTIVE       ,277,YISHUN ST 22                    ,10 TO 12    ,146.00,Maisonette                    ,1985,"$5,56,888.00 ",02/15,                           
CHOA CHU KANG                           ,EXECUTIVE       ,287,CHOA CHU KANG AVE 2             ,04 TO 06    ,146.00,Maisonette                    ,1990,"$5,60,000.00 ",04/15,                           
HOUGANG                                 ,EXECUTIVE       ,651,HOUGANG AVE 8                   ,01 TO 03    ,146.00,Maisonette                    ,1987,"$5,60,000.00 ",04/15,                           
JURONG WEST                             ,EXECUTIVE       ,410,JURONG WEST ST 42               ,04 TO 06    ,150.00,Maisonette                    ,1985,"$5,60,000.00 ",02/15,                           
JURONG WEST                             ,EXECUTIVE       ,656C ,JURONG WEST ST 61               ,04 TO 06    ,132.00,Apartment                     ,2001,"$5,60,000.00 ",01/15,                           
JURONG WEST                             ,EXECUTIVE       ,714,JURONG WEST ST 71               ,01 TO 03    ,151.00,Maisonette                    ,1991,"$5,60,000.00 ",02/15,                           
JURONG WEST                             ,EXECUTIVE       ,760,JURONG WEST ST 74               ,07 TO 09    ,150.00,Apartment                     ,1995,"$5,60,000.00 ",01/15,                           
PUNGGOL                                 ,EXECUTIVE       ,190,PUNGGOL CTRL                    ,10 TO 12    ,128.00,Premium Apartment             ,2004,"$5,60,000.00 ",03/15,                           
SENGKANG                                ,EXECUTIVE       ,306B ,ANCHORVALE LINK                 ,04 TO 06    ,125.00,Apartment                     ,2001,"$5,60,000.00 ",01/15,                           
SENGKANG                                ,EXECUTIVE       ,117A ,RIVERVALE DR                    ,07 TO 09    ,130.00,Apartment                     ,2000,"$5,60,000.00 ",02/15,                           
YISHUN                                  ,EXECUTIVE       ,277,YISHUN ST 22                    ,07 TO 09    ,146.00,Maisonette                    ,1985,"$5,60,000.00 ",04/15,                           
BUKIT BATOK                             ,EXECUTIVE       ,405,BT BATOK WEST AVE 7             ,10 TO 12    ,148.00,Apartment                     ,1993,"$5,63,000.00 ",04/15,                           
CHOA CHU KANG                           ,EXECUTIVE       ,690B ,CHOA CHU KANG CRES              ,22 TO 24    ,125.00,Apartment                     ,2003,"$5,63,000.00 ",01/15,                           
WOODLANDS                               ,EXECUTIVE       ,356,WOODLANDS AVE 5                 ,01 TO 03    ,144.00,Maisonette                    ,1996,"$5,63,500.00 ",01/15,                           
BUKIT PANJANG                           ,EXECUTIVE       ,133A ,CASHEW RD                       ,01 TO 03    ,145.00,Maisonette                    ,1989,"$5,65,000.00 ",02/15,                           
BUKIT PANJANG                           ,EXECUTIVE       ,650,SENJA LINK                      ,07 TO 09    ,130.00,Premium Apartment             ,2001,"$5,65,000.00 ",03/15,                           
CHOA CHU KANG                           ,EXECUTIVE       ,457,CHOA CHU KANG AVE 4             ,13 TO 15    ,142.00,Premium Apartment             ,2000,"$5,65,000.00 ",01/15,                           
CHOA CHU KANG                           ,EXECUTIVE       ,759,CHOA CHU KANG NTH 5             ,01 TO 03    ,145.00,Maisonette                    ,1995,"$5,65,000.00 ",03/15,                           
JURONG WEST                             ,EXECUTIVE       ,701,JURONG WEST ST 71               ,07 TO 09    ,143.00,Apartment                     ,1993,"$5,65,000.00 ",02/15,                           
JURONG WEST                             ,EXECUTIVE       ,859,JURONG WEST ST 81               ,13 TO 15    ,142.00,Apartment                     ,1997,"$5,65,000.00 ",04/15,                           
SENGKANG                                ,EXECUTIVE       ,307B ,ANCHORVALE RD                   ,07 TO 09    ,125.00,Apartment                     ,2001,"$5,65,000.00 ",03/15,                           
WOODLANDS                               ,EXECUTIVE       ,654,WOODLANDS RING RD               ,01 TO 03    ,141.00,Apartment                     ,1998,"$5,65,000.00 ",03/15,                           
BEDOK                                   ,EXECUTIVE       ,145,BEDOK RESERVOIR RD              ,01 TO 03    ,143.00,Maisonette                    ,1987,"$5,70,000.00 ",04/15,                           
BUKIT BATOK                             ,EXECUTIVE       ,405,BT BATOK WEST AVE 7             ,10 TO 12    ,145.00,Apartment                     ,1993,"$5,70,000.00 ",02/15,                           
BUKIT PANJANG                           ,EXECUTIVE       ,138,PETIR RD                        ,01 TO 03    ,145.00,Maisonette                    ,1989,"$5,70,000.00 ",02/15,                           
CHOA CHU KANG                           ,EXECUTIVE       ,606,CHOA CHU KANG ST 62             ,07 TO 09    ,145.00,Apartment                     ,1996,"$5,70,000.00 ",02/15,                           
CHOA CHU KANG                           ,EXECUTIVE       ,109,TECK WHYE LANE                  ,04 TO 06    ,154.00,Maisonette                    ,1989,"$5,70,000.00 ",04/15,                           
HOUGANG                                 ,EXECUTIVE       ,357,HOUGANG AVE 7                   ,01 TO 03    ,150.00,Maisonette                    ,1985,"$5,70,000.00 ",04/15,                           
HOUGANG                                 ,EXECUTIVE       ,967,HOUGANG AVE 9                   ,13 TO 15    ,137.00,Apartment                     ,1999,"$5,70,000.00 ",03/15,                           
JURONG WEST                             ,EXECUTIVE       ,470,JURONG WEST ST 41               ,01 TO 03    ,149.00,Maisonette                    ,1985,"$5,70,000.00 ",03/15,                           
JURONG WEST                             ,EXECUTIVE       ,407,JURONG WEST ST 42               ,01 TO 03    ,157.00,Maisonette                    ,1985,"$5,70,000.00 ",03/15,                           
JURONG WEST                             ,EXECUTIVE       ,669D ,JURONG WEST ST 64               ,07 TO 09    ,130.00,Apartment                     ,2000,"$5,70,000.00 ",01/15,                           
PASIR RIS                               ,EXECUTIVE       ,456,PASIR RIS DR 4                  ,07 TO 09    ,142.00,Apartment                     ,1992,"$5,70,000.00 ",04/15,                           
PUNGGOL                                 ,EXECUTIVE       ,182,EDGEFIELD PLAINS                ,07 TO 09    ,128.00,Premium Apartment             ,2003,"$5,70,000.00 ",03/15,                           
SENGKANG                                ,EXECUTIVE       ,299A ,COMPASSVALE ST                  ,07 TO 09    ,134.00,Premium Apartment             ,2001,"$5,70,000.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,471,ANG MO KIO AVE 10               ,07 TO 09    ,67.00,New Generation                ,1979,"$3,19,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,459,JURONG WEST ST 41               ,10 TO 12    ,73.00,Model A                       ,1984,"$3,19,000.00 ",03/15,                           
ANG MO KIO                              ,3 ROOM          ,560,ANG MO KIO AVE 10               ,07 TO 09    ,67.00,New Generation                ,1980,"$3,20,000.00 ",01/15,                           
ANG MO KIO                              ,3 ROOM          ,434,ANG MO KIO AVE 10               ,07 TO 09    ,67.00,New Generation                ,1979,"$3,20,000.00 ",01/15,                           
ANG MO KIO                              ,3 ROOM          ,443,ANG MO KIO AVE 10               ,10 TO 12    ,67.00,New Generation                ,1979,"$3,20,000.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,457,ANG MO KIO AVE 10               ,10 TO 12    ,75.00,New Generation                ,1980,"$3,20,000.00 ",03/15,                           
ANG MO KIO                              ,3 ROOM          ,230,ANG MO KIO AVE 3                ,07 TO 09    ,67.00,New Generation                ,1978,"$3,20,000.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,564,ANG MO KIO AVE 3                ,07 TO 09    ,68.00,New Generation                ,1985,"$3,20,000.00 ",03/15,                           
ANG MO KIO                              ,3 ROOM          ,345,ANG MO KIO AVE 3                ,04 TO 06    ,73.00,New Generation                ,1978,"$3,20,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,152,ANG MO KIO AVE 5                ,10 TO 12    ,68.00,New Generation                ,1981,"$3,20,000.00 ",02/15,                           
BEDOK                                   ,3 ROOM          ,423,BEDOK NTH AVE 1                 ,10 TO 12    ,67.00,New Generation                ,1979,"$3,20,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,107,BEDOK NTH RD                    ,07 TO 09    ,67.00,New Generation                ,1977,"$3,20,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,213,BEDOK NTH ST 1                  ,04 TO 06    ,68.00,New Generation                ,1980,"$3,20,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,135,BEDOK NTH ST 2                  ,07 TO 09    ,67.00,New Generation                ,1978,"$3,20,000.00 ",01/15,                           
BEDOK                                   ,3 ROOM          ,126,BEDOK NTH ST 2                  ,04 TO 06    ,67.00,New Generation                ,1978,"$3,20,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,40,CHAI CHEE AVE                   ,01 TO 03    ,65.00,Improved                      ,1974,"$3,20,000.00 ",01/15,                           
BEDOK                                   ,3 ROOM          ,40,CHAI CHEE AVE                   ,07 TO 09    ,65.00,Improved                      ,1974,"$3,20,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,57,NEW UPP CHANGI RD               ,04 TO 06    ,68.00,Improved                      ,1985,"$3,20,000.00 ",01/15,                           
BUKIT BATOK                             ,3 ROOM          ,213,BT BATOK ST 21                  ,10 TO 12    ,67.00,New Generation                ,1984,"$3,20,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,367,BT BATOK ST 31                  ,10 TO 12    ,68.00,New Generation                ,1987,"$3,20,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,312,BT BATOK ST 32                  ,10 TO 12    ,68.00,New Generation                ,1985,"$3,20,000.00 ",01/15,                           
BUKIT MERAH                             ,3 ROOM          ,141,JLN BT MERAH                    ,04 TO 06    ,67.00,New Generation                ,1979,"$3,20,000.00 ",02/15,                           
BUKIT MERAH                             ,3 ROOM          ,5,TELOK BLANGAH CRES              ,01 TO 03    ,66.00,Improved                      ,1983,"$3,20,000.00 ",02/15,                           
BUKIT MERAH                             ,3 ROOM          ,22,TELOK BLANGAH CRES              ,04 TO 06    ,59.00,Improved                      ,1975,"$3,20,000.00 ",03/15,                           
